time,ax,ay,az,atotal
41.15220785140991,5.56,0.41,1.01,5.66
41.15344190597534,6.28,-0.08,1.14,6.38
41.15464782714844,7.15,-0.54,1.26,7.28
41.18765687942505,8.05,-0.94,1.49,8.24
41.188990116119385,8.79,-1.12,1.98,9.07
41.19022798538208,9.41,-1.02,2.56,9.8
41.21951389312744,10.19,-0.84,3.06,10.67
41.25050210952759,11.33,-0.68,3.66,11.92
41.25192093849182,12.31,-0.28,4.41,13.07
41.25316286087036,13.09,0.43,5.33,14.14
41.254364013671875,13.76,1.32,6.42,15.24
41.25561189651489,14.29,2.09,7.14,16.11
41.25680685043335,14.64,2.61,7.35,16.58
41.290321826934814,14.74,2.75,7.15,16.61
41.320923805236816,14.58,2.51,6.59,16.19
41.32229495048523,14.18,1.96,5.55,15.35
41.32352900505066,13.5,1.26,4.17,14.18
41.35236692428589,12.99,0.75,2.93,13.33
41.38333702087402,12.3,0.39,2.07,12.47
41.38466215133667,11.48,-0.02,1.61,11.59
41.385879039764404,10.94,-0.59,1.18,11.01
41.38709092140198,10.46,-1.36,0.76,10.57
41.38836598396301,9.88,-2.17,0.33,10.12
41.42146897315979,9.07,-2.91,0.26,9.52
41.42288684844971,8.03,-3.49,0.56,8.77
41.42412281036377,7.09,-3.82,1.04,8.12
41.453773975372314,6.38,-4.01,1.59,7.7
41.45506191253662,5.82,-4.27,2.0,7.49
41.45624899864197,5.37,-4.55,2.26,7.39
41.457443952560425,4.79,-4.76,2.55,7.21
41.48824882507324,3.84,-4.84,2.61,6.7
41.489819049835205,2.73,-4.92,2.5,6.15
41.5197868347168,2.03,-4.82,2.7,5.88
41.55538511276245,2.1,-4.58,3.17,5.95
41.5566189289093,1.49,-4.58,2.98,5.66
41.55787706375122,0.66,-4.61,2.63,5.34
41.58707594871521,-0.08,-4.73,2.36,5.28
41.58838200569153,-0.62,-4.84,2.11,5.31
41.58958601951599,-1.17,-4.96,1.91,5.44
41.590842962265015,-1.68,-5.15,1.74,5.68
41.62088108062744,-2.55,-5.51,1.4,6.23
41.622283935546875,-3.0,-5.9,1.14,6.71
41.623526096343994,-3.47,-5.78,1.23,6.85
41.65701198577881,-3.69,-6.05,0.92,7.14
41.68671703338623,-3.75,-6.23,0.89,7.32
41.68811082839966,-4.18,-6.62,0.74,7.86
41.68935203552246,-4.48,-7.0,0.73,8.34
41.690855979919434,-4.85,-7.01,0.66,8.54
41.72053098678589,-5.17,-7.16,0.56,8.84
41.72184085845947,-5.43,-7.26,0.44,9.07
41.723042011260986,-5.59,-7.33,0.41,9.22
41.724262952804565,-5.7,-7.41,0.18,9.35
41.7528600692749,-5.78,-7.56,0.11,9.51
41.785727977752686,-5.9,-7.67,0.08,9.67
41.81681203842163,-5.92,-7.86,-0.02,9.84
41.8180718421936,-6.07,-8.28,-0.15,10.26
41.81931686401367,-6.39,-8.81,-0.29,10.88
41.82075309753418,-6.91,-9.35,-0.31,11.63
41.821969985961914,-7.69,-9.71,-0.17,12.38
41.82319903373718,-8.7,-9.9,-0.23,13.18
41.82442092895508,-9.63,-9.8,-0.41,13.74
41.85472798347473,-10.09,-9.61,-0.48,13.94
41.855957984924316,-9.86,-9.47,-0.54,13.68
41.89050912857056,-9.36,-9.44,-0.67,13.31
41.92035388946533,-8.85,-9.44,-0.86,12.96
41.921743869781494,-8.36,-9.57,-1.04,12.74
41.922950983047485,-8.25,-9.9,-1.54,12.97
41.92431592941284,-8.37,-10.17,-2.14,13.34
41.95478892326355,-8.24,-10.44,-2.2,13.48
41.95609092712402,-7.79,-10.77,-2.18,13.46
41.95731592178345,-6.95,-11.05,-2.22,13.24
41.98798394203186,-5.73,-11.03,-1.95,12.58
41.98939609527588,-4.03,-10.54,-1.52,11.38
42.022854804992676,-1.54,-9.87,-1.2,10.06
42.024230003356934,0.48,-9.87,-1.4,9.98
42.053524017333984,1.7,-9.75,-1.64,10.03
42.05483913421631,2.7,-10.05,-1.49,10.51
42.05604696273804,3.35,-10.17,-1.78,10.85
42.05724596977234,3.64,-10.27,-2.2,11.11
42.086910009384155,3.67,-9.91,-1.96,10.74
42.088221073150635,3.63,-8.75,-1.51,9.59
42.08945298194885,3.6,-7.22,-0.94,8.12
42.09069490432739,3.96,-5.69,-0.1,6.93
42.151947021484375,4.18,-4.2,0.5,5.94
42.15331792831421,4.36,-2.88,0.93,5.3
42.15457892417908,4.47,-1.7,1.45,4.99
42.15576505661011,4.46,-0.65,1.94,4.9
42.1569459438324,4.31,0.25,2.34,4.91
42.18505096435547,4.18,0.91,2.7,5.05
42.21651291847229,4.02,1.32,2.93,5.14
42.21780204772949,3.65,1.61,2.9,4.93
42.21901988983154,3.44,1.83,2.74,4.76
42.22028303146362,3.19,1.99,2.68,4.61
42.253737926483154,3.0,1.97,2.46,4.35
42.255188941955566,2.52,1.94,2.18,3.85
42.256377935409546,2.25,1.88,1.93,3.51
42.25756311416626,2.18,1.93,1.68,3.36
42.28709888458252,2.18,2.09,1.46,3.35
42.28825807571411,2.28,2.39,1.33,3.56
42.28948903083801,2.36,2.61,1.17,3.7
42.2907509803772,2.51,2.71,0.97,3.81
42.32076597213745,2.72,2.72,0.77,3.92
42.32220697402954,2.88,2.62,0.57,3.93
42.35641002655029,3.12,2.42,0.38,3.96
42.35777187347412,3.42,2.1,0.2,4.01
42.38761901855469,3.78,1.59,0.04,4.1
42.38890504837036,4.17,0.97,-0.08,4.28
42.390151023864746,4.61,0.32,-0.04,4.62
42.41824293136597,4.93,-0.42,0.09,4.94
42.44910383224487,5.37,-1.05,0.4,5.48
42.45082712173462,6.08,-1.45,0.92,6.31
42.452101945877075,7.02,-1.61,1.56,7.36
42.453303813934326,7.99,-1.55,2.1,8.4
42.4875431060791,8.97,-1.36,2.57,9.42
42.49012804031372,10.02,-1.03,3.09,10.53
42.51897096633911,11.15,-0.66,3.58,11.72
42.55301904678345,12.08,-0.38,4.15,12.77
42.55475091934204,12.4,0.12,5.01,13.37
42.55603504180908,12.25,0.94,5.94,13.64
42.55726099014282,12.41,1.84,6.68,14.21
42.58549499511719,13.14,2.49,6.85,15.02
42.58692193031311,14.1,2.68,6.46,15.73
42.58815002441406,14.99,2.53,5.69,16.23
42.62176179885864,15.25,2.16,4.64,16.08
42.623180866241455,14.93,1.63,3.22,15.36
42.624488830566406,14.34,1.38,2.09,14.55
42.626994132995605,13.5,1.48,1.02,13.61
42.62834596633911,12.82,1.45,0.14,12.9
42.6298508644104,12.48,1.17,-0.36,12.53
42.631282806396484,12.13,0.63,-0.43,12.15
42.632575035095215,11.52,-0.16,-0.29,11.52
42.633795976638794,10.62,-1.08,-0.05,10.67
42.635117053985596,9.51,-2.01,0.29,9.72
42.640867948532104,8.34,-2.86,0.7,8.84
42.67147898674011,7.21,-3.52,1.23,8.11
42.67284107208252,5.95,-4.06,1.66,7.39
42.67405700683594,4.97,-4.39,2.1,6.95
42.70338487625122,4.33,-4.57,2.54,6.78
42.70478391647339,3.69,-4.75,2.89,6.67
42.706013917922974,2.99,-4.8,3.09,6.44
42.70720291137695,1.97,-4.92,2.94,6.06
42.73578095436096,1.39,-4.77,2.96,5.78
42.73710799217224,1.39,-4.53,3.15,5.68
42.77151012420654,1.06,-4.43,3.37,5.66
42.77298593521118,0.27,-4.39,2.7,5.16
42.774178981781006,-0.4,-4.55,2.34,5.13
42.803025007247925,-0.8,-4.58,2.22,5.15
42.80441904067993,-1.36,-4.59,1.74,5.09
42.80566883087158,-1.84,-4.68,1.39,5.21
42.806846141815186,-3.09,-5.54,1.24,6.46
42.83478593826294,-3.52,-5.51,1.2,6.64
42.83827209472656,-3.86,-5.3,0.97,6.62
42.83952593803406,-3.38,-5.45,1.35,6.55
42.87395000457764,-3.82,-6.5,0.56,7.56
42.90237808227539,-3.89,-6.7,0.68,7.77
42.9037230014801,-4.12,-6.62,0.75,7.83
42.9049711227417,-4.32,-7.23,0.64,8.44
42.90617895126343,-4.58,-7.69,0.53,8.96
42.90736389160156,-4.9,-8.0,0.42,9.39
42.937631130218506,-5.0,-8.35,0.39,9.74
42.93909692764282,-5.18,-8.6,0.15,10.04
42.940727949142456,-5.38,-9.01,-0.07,10.49
42.97193908691406,-5.58,-9.5,-0.03,11.01
43.007169008255005,-5.89,-10.02,-0.06,11.62
43.0359411239624,-6.4,-10.42,-0.13,12.22
43.03733491897583,-7.26,-10.61,-0.17,12.85
43.038569927215576,-8.25,-10.62,-0.29,13.45
43.039839029312134,-9.19,-10.39,-0.47,13.87
43.04119396209717,-9.72,-10.1,-0.53,14.02
43.071106910705566,-9.8,-9.88,-0.46,13.92
43.07240295410156,-9.72,-9.66,-0.26,13.7
43.07360100746155,-9.35,-9.32,-0.16,13.2
43.10074591636658,-8.88,-9.21,-0.28,12.79
43.136685848236084,-8.8,-9.07,-0.54,12.64
43.1379599571228,-8.68,-8.84,-0.73,12.41
43.13914203643799,-8.3,-8.69,-0.87,12.04
43.14056897163391,-7.72,-8.65,-1.05,11.64
43.17001700401306,-6.79,-8.45,-1.18,10.9
43.171627044677734,-5.7,-8.7,-1.14,10.46
43.17288899421692,-4.73,-9.55,-1.48,10.75
43.17411494255066,-3.49,-10.03,-1.85,10.77
43.20296907424927,-2.34,-10.76,-2.25,11.23
43.20432901382446,-0.79,-11.21,-3.34,11.72
43.23851299285889,0.91,-11.52,-3.67,12.12
43.23996591567993,1.28,-11.81,-3.82,12.47
43.2413809299469,1.97,-11.38,-4.03,12.23
43.27027082443237,2.49,-10.68,-3.56,11.52
43.271634101867676,2.92,-9.25,-2.83,10.1
43.2728590965271,3.34,-7.57,-1.93,8.49
43.274044036865234,3.64,-5.78,-1.14,6.92
43.30247902870178,3.91,-3.99,-0.49,5.6
43.3038649559021,3.88,-2.37,0.0,4.54
43.305123805999756,3.57,-1.33,0.37,3.82
43.33909797668457,3.05,-0.74,0.77,3.23
43.34075307846069,2.65,-0.37,1.34,2.99
43.370357036590576,2.27,-0.12,1.91,2.96
43.371766090393066,1.92,0.16,2.36,3.04
43.37298583984375,1.67,0.39,2.55,3.07
43.37417507171631,1.57,0.61,2.58,3.08
43.403090953826904,1.68,0.82,2.68,3.26
43.4044349193573,1.82,1.11,2.67,3.41
43.40569496154785,1.94,1.34,2.53,3.45
43.40687084197998,2.06,1.6,2.41,3.55
43.439963817596436,2.34,1.89,2.12,3.67
